country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
IT,2019-08-21,2678,1348.5186706497395,25.37062016086597,1226.5,1180.5,1253.3,253,66,65.19500000000001,0.0,0.0,0.0,0.0,55
IT,2019-08-22,2703,1337.9352571217169,52.27457870655074,1301.0,1260.2,1355.3999999999999,246,82,63.29353658536585,0.0,94.55,94.55,94.55,66
IT,2019-08-23,2443,1339.9676627097822,70.3469559744843,1238.0,1224.8,1418.3000000000004,250,54,59.513333333333335,0.0,0.0,0.0,0.0,42
IT,2019-08-24,2752,1336.2867005813966,25.890786768774962,1249.0,1198.4,1262.2,243,66,67.21000000000002,0.0,0.0,0.0,0.0,48
IT,2019-08-25,2545,1287.6514734774064,33.11703153632248,1223.0,1181.4,1264.6,250,63,64.88952380952381,0.0,13.38,13.38,13.38,45
IT,2019-08-26,2410,1312.8995850622407,105.32961359465817,1229.5,1185.9,1462.0,252,56,62.69232142857142,0.0,0.0,0.0,0.0,47
IT,2019-08-27,2521,1347.0967869892895,108.89398661266249,1202.0,1170.4,1476.4,249,51,69.09137254901961,0.0,63.43,63.43,63.43,41
IT,2019-08-28,2724,1373.9012481644645,78.65638174292592,1277.5,1212.0,1457.4999999999998,244,63,61.24253968253967,0.0,0.0,0.0,0.0,50
IT,2019-08-29,2484,1352.1892109500802,60.45567579969967,1282.0,1257.0,1367.0,248,67,65.14358208955227,0.0,9.27,9.27,9.27,52
IT,2019-08-30,2539,1342.798739661283,91.20756415423085,1365.5,1223.0,1417.0,250,57,65.7457894736842,0.0,0.0,0.0,0.0,38
IT,2019-08-31,2519,1345.787614132593,77.5295875055163,1296.0,1238.8,1397.6,244,57,64.43087719298245,0.0,65.6,65.6,65.6,49
IT,2019-09-01,2527,1314.5480807281358,72.61858561971479,1312.0,1251.4,1383.1000000000001,241,60,60.44449999999999,0.0,0.0,0.0,0.0,45
IT,2019-09-02,2588,1332.2129057187017,68.44623989016519,1345.5,1225.9,1381.1,266,56,61.709107142857135,0.0,0.0,0.0,0.0,40
IT,2019-09-03,2796,1327.6162374821172,67.5832552039181,1345.0,1213.6,1396.2,261,60,62.11083333333333,0.0,0.0,0.0,0.0,49
IT,2019-09-04,2478,1314.458030669895,53.35291670847078,1319.0,1242.1,1361.9,262,47,59.192340425531896,0.0,45.09,45.09,45.09,39
IT,2019-09-05,2596,1317.5427580893672,34.761720743958186,1329.5,1277.1,1346.0,261,73,62.006027397260304,0.0,0.0,0.0,0.0,61
IT,2019-09-06,2974,1372.4478816408873,60.43319358438476,1364.0,1312.0,1418.6,276,60,70.70850000000002,0.0,0.0,0.0,0.0,45
IT,2019-09-07,2650,1373.5981132075478,95.77171932372427,1402.0,1209.1,1506.6,245,87,69.27747126436785,0.0,0.0,0.0,0.0,60
IT,2019-09-08,3107,1352.409398133248,63.995750327463234,1385.0,1357.6,1489.6000000000001,262,61,62.84950819672132,0.0,0.0,0.0,0.0,53
IT,2019-09-09,2765,1376.731283905967,56.050185226178236,1374.0,1337.1,1406.9,263,51,62.11098039215687,0.0,0.0,0.0,0.0,41
IT,2019-09-10,2840,1344.3661971830984,37.8287274729434,1377.0,1351.4,1405.6,269,67,68.04208955223883,0.0,0.0,0.0,0.0,57
IT,2019-09-11,2935,1371.9396933560486,56.156857039836126,1381.0,1361.2,1409.2,258,74,57.10581081081084,14.843306759464198,38.47,20.926,49.79,55
IT,2019-09-12,2961,1374.3120567375886,105.90002182206376,1377.5,1287.0,1585.5,280,69,65.93623188405799,7.480518401525092,68.3,58.372,72.676,56
IT,2019-09-13,2697,1380.7823507601038,60.811564689621335,1355.0,1299.8,1426.7,252,66,73.01909090909089,0.0,0.0,0.0,0.0,46
IT,2019-09-14,2727,1355.2596259625961,79.0381578732703,1363.0,1295.9,1522.3,257,57,62.54385964912281,0.0,67.31,67.31,67.31,45
IT,2019-09-15,2863,1339.9856793573172,86.16338897698952,1327.5,1262.4,1362.8000000000002,273,57,66.5161403508772,0.0,98.94,98.94,98.94,44
IT,2019-09-16,2566,1384.121200311769,63.73049222042812,1387.5,1315.1,1485.1,279,69,68.18130434782607,0.0,0.0,0.0,0.0,51
IT,2019-09-17,2617,1373.1566679403904,84.53257862067738,1369.0,1298.4,1489.2,262,64,65.86093750000003,0.0,0.0,0.0,0.0,46
IT,2019-09-18,2897,1372.9554711770802,42.9891419608558,1334.0,1314.1,1370.6,273,59,65.97508474576269,0.0,46.26,46.26,46.26,49
IT,2019-09-19,2814,1338.903695806682,50.921252310797136,1354.0,1316.0,1437.0,269,71,61.03126760563382,0.0,0.0,0.0,0.0,55
IT,2019-09-20,2517,1355.2276519666275,40.12939363103469,1320.0,1298.0,1376.6,264,47,59.15340425531918,0.0,31.77,31.77,31.77,39
IT,2019-09-21,2638,1328.2907505686123,50.69362204431858,1296.0,1272.9,1370.7000000000003,265,51,63.58372549019608,0.0,0.0,0.0,0.0,44
IT,2019-09-22,2689,1335.5154332465602,76.72217193658341,1323.0,1276.9,1456.6000000000001,263,69,66.66347826086958,0.0,0.0,0.0,0.0,49
IT,2019-09-23,2962,1341.0776502363262,50.807088867579466,1334.0,1254.0,1376.0,270,80,65.1855,0.0,44.19,44.19,44.19,58
IT,2019-09-24,2611,1360.1325162772885,58.7739076650704,1344.5,1226.4,1374.3,266,67,60.90522388059702,0.0,0.0,0.0,0.0,45
IT,2019-09-25,2429,1367.753396459448,51.93512141063598,1322.5,1238.6000000000001,1403.8,259,75,66.25653333333334,0.0,23.62,23.62,23.62,57
IT,2019-09-26,2558,1333.4964816262711,47.147050544016004,1267.0,1213.4,1308.5,265,71,63.20140845070424,0.0,0.0,0.0,0.0,50
IT,2019-09-27,2213,1367.8892905558062,56.81392704467967,1304.0,1224.2,1399.2,258,64,69.74640625,0.0,42.3,42.3,42.3,41
IT,2019-09-28,2526,1328.8630245447348,49.065347079417144,1297.0,1272.4,1369.6,268,68,68.91867647058825,0.0,46.51,46.51,46.51,47
IT,2019-09-29,2913,1323.1716443529017,42.996806766361615,1249.0,1205.0,1286.5,276,78,59.68358974358974,0.0,53.44,53.44,53.44,64
IT,2019-09-30,2839,1334.774920746741,50.54217959310649,1287.0,1237.0,1303.8,261,69,61.31753623188407,0.0,95.59,95.59,95.59,52
IT,2019-10-01,2449,1343.0102082482645,45.66158789856396,1286.0,1265.0,1304.8,266,63,63.712380952380954,0.8401190391843275,93.45,93.258,94.77,46
IT,2019-10-02,2456,1349.4910423452773,54.63524001773802,1289.0,1278.4,1397.6,272,75,64.89213333333332,5.565000000000001,57.635000000000005,53.183,62.087,56
IT,2019-10-03,2480,1357.8697580645162,69.90317647741519,1299.0,1279.0,1453.0,276,58,63.387758620689645,0.0,0.0,0.0,0.0,50
IT,2019-10-04,2475,1367.419393939394,74.57566475169295,1305.5,1250.5,1443.0,270,52,61.50403846153844,0.0,0.0,0.0,0.0,47
IT,2019-10-05,2750,1389.2334545454546,106.64892723312794,1373.0,1199.0,1504.0,264,67,64.43970149253731,0.0,0.0,0.0,0.0,58
IT,2019-10-06,2444,1381.6640752864157,72.35781835814994,1427.0,1408.8,1511.8,272,70,61.97528571428568,0.0,42.8,42.8,42.8,53
IT,2019-10-07,2612,1348.0834609494639,54.26841445994776,1361.5,1322.7,1439.3,279,53,65.39924528301887,13.15333248859602,67.41,65.554,88.746,42
IT,2019-10-08,2876,1342.3494436717676,91.68401359106508,1332.0,1201.5,1457.0,298,75,57.91199999999999,0.0,0.0,0.0,0.0,60
IT,2019-10-09,2486,1357.194690265487,61.57064547330976,1318.0,1237.8,1348.2,287,65,67.16738461538462,0.0,0.0,0.0,0.0,46
IT,2019-10-10,2559,1348.6662758890197,71.69957099401378,1334.0,1275.0,1454.2,264,40,54.706750000000014,0.0,0.0,0.0,0.0,32
IT,2019-10-11,2580,1362.8015503875972,92.72473160025936,1441.0,1262.0,1466.7,266,46,62.14760869565216,8.905000000000005,59.635000000000005,52.510999999999996,66.759,38
IT,2019-10-12,3111,1374.4140147862418,59.576671574689094,1366.5,1296.0,1430.0,273,63,62.45253968253968,0.0,0.0,0.0,0.0,49
IT,2019-10-13,3094,1317.8691014867484,77.9283552757031,1378.0,1347.4,1499.2,280,79,67.81734177215192,0.0,0.0,0.0,0.0,55
IT,2019-10-14,2815,1321.4401420959152,47.651103390383184,1341.0,1321.8,1357.0,266,92,68.65815217391305,0.0,0.0,0.0,0.0,52
IT,2019-10-15,2506,1317.7521947326422,41.28577760075211,1347.5,1327.0,1422.1,275,49,61.715510204081625,0.0,0.0,0.0,0.0,42
IT,2019-10-16,2413,1366.8495648570242,70.35075710284367,1307.0,1270.8,1444.4,267,75,64.00280000000002,0.0,38.76,38.76,38.76,55
IT,2019-10-17,2641,1347.9231351760702,40.097417375301255,1284.0,1245.0,1317.4,280,68,62.03529411764709,0.0,0.0,0.0,0.0,57
IT,2019-10-18,2847,1350.475237091676,47.33040985302877,1301.0,1199.0,1317.0,279,86,61.68104651162791,0.0,0.0,0.0,0.0,58
IT,2019-10-19,2840,1336.5257042253515,27.64369457082756,1294.0,1278.0,1323.6,274,74,64.38162162162165,0.0,0.0,0.0,0.0,49
IT,2019-10-20,3000,1344.357666666667,74.85371335055372,1317.0,1199.0,1441.5,271,81,58.984938271604925,0.0,0.0,0.0,0.0,59
IT,2019-10-21,2876,1296.0006954102917,41.671199259681615,1305.0,1248.4,1341.4,301,73,64.3508219178082,0.0,0.0,0.0,0.0,46
IT,2019-10-22,2666,1353.0191297824458,66.28200950446974,1279.0,1262.5,1426.5,277,76,68.71315789473682,0.0,0.0,0.0,0.0,51
IT,2019-10-23,2538,1329.3837667454686,48.718287363870246,1276.0,1240.5,1339.9,275,83,66.01445783132533,0.0,87.4,87.4,87.4,54
IT,2019-10-24,2443,1297.995497339337,22.542577346032083,1288.5,1269.0,1309.5,278,75,60.50746666666669,0.0,0.0,0.0,0.0,54
IT,2019-10-25,2398,1321.8511259382822,36.85288333165641,1344.0,1320.6,1376.8,259,67,66.04522388059702,0.0,0.0,0.0,0.0,51
IT,2019-10-26,2446,1334.7191332788232,60.02659982858108,1368.0,1301.0,1451.0,274,44,62.375454545454545,23.475,52.645,33.865,71.42500000000001,30
IT,2019-10-27,3017,1315.5508783559828,47.20260005122024,1365.0,1344.8,1398.0,273,71,64.78661971830986,0.0,0.0,0.0,0.0,46
IT,2019-10-28,2560,1312.1113281250005,9.72900845113092,1374.0,1363.0,1389.0,288,60,62.63816666666666,0.0,0.0,0.0,0.0,42
IT,2019-10-29,2606,1329.1527244819642,37.22789853502723,1380.5,1364.0,1399.5,292,81,61.2004938271605,0.0,70.57,70.57,70.57,52
IT,2019-10-30,2536,1335.6794164037858,58.634251298458764,1363.0,1331.0,1406.0,286,68,66.31058823529413,0.0,68.32,68.32,68.32,54
IT,2019-10-31,2430,1355.1185185185186,23.372064550666984,1391.0,1360.0,1420.0,275,59,63.02254237288137,0.0,39.6,39.6,39.6,47
IT,2019-11-01,3020,1339.4281456953643,43.21377562047026,1381.0,1345.0,1414.0,271,58,59.58655172413792,0.0,50.02,50.02,50.02,53
IT,2019-11-02,2812,1343.4544807965854,64.67659596772407,1355.0,1306.7,1427.6,290,71,61.54563380281692,0.0,0.0,0.0,0.0,53
IT,2019-11-03,3436,1312.1245634458674,60.1572873409934,1338.5,1314.5,1403.9,283,74,61.29986486486486,0.0,0.0,0.0,0.0,53
IT,2019-11-04,2886,1344.361053361054,51.88684202184597,1379.5,1319.5,1403.1,290,70,57.65414285714287,0.0,0.0,0.0,0.0,60
IT,2019-11-05,3045,1323.2873563218398,26.417529221680805,1320.0,1305.6,1342.4,292,71,62.64394366197181,0.0,0.0,0.0,0.0,52
IT,2019-11-06,2784,1330.3613505747123,61.83445641387979,1301.0,1260.7,1399.6000000000001,292,68,60.59205882352944,0.0,0.0,0.0,0.0,59
IT,2019-11-07,2506,1298.8619313647246,76.58455464659089,1255.0,1224.7,1382.3,282,82,67.55585365853662,0.0,0.0,0.0,0.0,69
IT,2019-11-08,2651,1343.1961523953228,61.64953216969144,1324.0,1234.2,1387.8,291,73,65.4954794520548,0.0,0.0,0.0,0.0,57
IT,2019-11-09,2798,1308.5654038599,34.47407078152038,1358.0,1323.0,1393.8,285,71,62.16070422535212,0.0,0.0,0.0,0.0,61
IT,2019-11-10,3156,1314.875792141952,61.534997453651094,1348.0,1212.2,1396.8,296,95,64.47789473684209,7.950000000000003,77.94,71.58,84.3,77
IT,2019-11-11,2593,1337.6845352873115,44.24908539841331,1437.5,1390.0,1472.0,300,95,63.4766315789474,0.0,0.0,0.0,0.0,75
IT,2019-11-12,2743,1339.524972657674,58.49675966242455,1392.5,1298.2,1433.3,294,76,60.09499999999999,0.0,41.1,41.1,41.1,63
IT,2019-11-13,2660,1343.878571428571,72.1836954643467,1377.0,1264.0,1416.0,293,87,64.08701149425288,0.0,0.0,0.0,0.0,61
IT,2019-11-14,3015,1344.484245439469,47.58539562243031,1322.0,1278.8,1364.1,289,79,61.33443037974683,0.0,24.93,24.93,24.93,64
IT,2019-11-15,3078,1365.5367121507472,53.160719201043754,1335.0,1297.5,1404.0,290,98,61.59051020408166,0.0,0.0,0.0,0.0,83
IT,2019-11-16,2988,1334.0247657295836,57.57805881707768,1369.5,1288.0,1397.0,293,82,65.91987804878046,0.0,72.59,72.59,72.59,60
IT,2019-11-17,3120,1328.6496794871803,37.52622967733191,1320.0,1273.8,1352.4,286,95,62.66652631578949,0.0,35.1,35.1,35.1,71
IT,2019-11-18,2928,1317.0601092896172,42.73528995701811,1329.0,1282.0,1388.0,307,92,65.59282608695653,0.0,58.64,58.64,58.64,66
IT,2019-11-19,2741,1321.3827070412253,49.223489949514125,1360.0,1324.6,1392.2,297,82,67.36621951219516,0.0,0.0,0.0,0.0,63
IT,2019-11-20,2587,1366.0069578662544,52.28094063620487,1318.0,1280.8,1424.2,289,65,58.42076923076924,0.0,35.19,35.19,35.19,50
IT,2019-11-21,2479,1340.8079870915692,50.22906816663921,1321.0,1255.8,1353.2,273,77,67.71922077922078,0.0,72.66,72.66,72.66,55
IT,2019-11-22,2517,1360.4715931664682,48.96582411543649,1262.0,1234.2,1319.2,271,87,58.0232183908046,26.509999999999998,36.56,15.352,57.768,74
IT,2019-11-23,3167,1378.8667508683284,41.785875389731494,1292.0,1263.3,1338.7,277,81,64.7762962962963,0.0,0.0,0.0,0.0,59
IT,2019-11-24,3239,1360.5646804569312,51.986873176205634,1339.0,1231.0,1364.0,291,104,60.37009615384617,0.0,0.0,0.0,0.0,70
IT,2019-11-25,2742,1350.0178701677605,127.51733116922072,1314.5,1242.6,1342.8,296,129,63.81000000000005,17.78636431527128,70.5,41.156,72.116,77
IT,2019-11-26,2492,1332.5947030497584,48.73478743334005,1266.0,1242.0,1280.6,291,83,58.732289156626514,7.089999999999996,89.50999999999999,83.838,95.182,69
IT,2019-11-27,2651,1321.7480196152403,27.465761514211756,1355.0,1326.5,1375.3,301,92,65.6791304347826,0.0,0.0,0.0,0.0,71
IT,2019-11-28,2826,1341.6518046709127,26.21740619343337,1326.5,1297.0,1352.8,301,86,60.20534883720934,0.0,7.05,7.05,7.05,72
IT,2019-11-29,2772,1373.105339105339,27.437144578429155,1343.0,1300.0,1364.2,288,97,62.07649484536084,34.015,61.995000000000005,34.783,89.20700000000001,70
IT,2019-11-30,2902,1382.0882150241202,36.93954055761523,1336.0,1313.6,1385.7,279,81,66.40123456790128,0.0,0.0,0.0,0.0,60
IT,2019-12-01,3010,1358.7910299003324,68.76668269008944,1316.0,1265.7,1458.3,307,114,63.85605263157895,0.0,0.0,0.0,0.0,77
IT,2019-12-02,2800,1308.7975000000006,50.73461352977858,1331.0,1274.2,1408.0,294,88,61.56840909090909,0.0,92.86,92.86,92.86,66
IT,2019-12-03,3107,1354.0508529127783,41.76861563502094,1343.5,1316.0,1406.0,293,93,61.13247311827957,0.0,0.0,0.0,0.0,69
IT,2019-12-04,2685,1316.7363128491625,52.7020534323489,1388.0,1284.2,1414.0,303,88,68.78761363636364,22.34,64.88,47.007999999999996,82.752,64
IT,2019-12-05,2733,1338.8294914013902,71.69205023701191,1285.0,1260.0,1449.0,293,88,64.37613636363638,0.0,62.1,62.1,62.1,68
IT,2019-12-06,2527,1359.6371191135734,41.985300190647266,1308.0,1289.6,1366.0,294,82,63.11365853658538,0.0,0.0,0.0,0.0,67
IT,2019-12-07,2614,1314.5573833205815,80.73739742987756,1289.5,1277.0,1448.5,284,103,61.12398058252428,0.0,0.0,0.0,0.0,66
IT,2019-12-08,2709,1354.7822074566257,83.73888354452757,1359.0,1278.6,1489.3,285,99,64.14242424242424,28.51,43.36,20.552,66.168,67
IT,2019-12-09,2890,1283.7155709342562,57.40738649939882,1315.5,1294.0,1454.5,286,90,61.46922222222221,0.0,0.0,0.0,0.0,65
IT,2019-12-10,2636,1293.2245827010613,35.659309158404646,1353.0,1339.2,1376.0,288,76,65.08184210526318,0.0,85.19,85.19,85.19,62
IT,2019-12-11,2736,1291.0577485380118,43.011790786628524,1369.5,1319.6,1401.4,306,77,60.30025974025974,0.0,0.0,0.0,0.0,62
IT,2019-12-12,2935,1321.6722316865414,42.71542201456984,1384.0,1326.5,1408.0,304,97,67.12618556701034,0.0,0.0,0.0,0.0,75
IT,2019-12-13,2987,1340.0113826581855,40.9153775839521,1359.5,1332.7,1412.5,298,82,62.18585365853654,27.84,56.489999999999995,34.217999999999996,78.762,72
IT,2019-12-14,3020,1317.7817880794698,49.20358416942066,1414.0,1290.0,1427.0,288,117,69.22871794871797,0.0,25.47,25.47,25.47,77
IT,2019-12-15,3215,1305.665318818041,80.44223351013301,1424.0,1251.0,1452.0,285,127,68.69622047244097,0.0,45.79,45.79,45.79,66
IT,2019-12-16,2811,1318.0149413020276,42.498475266766924,1420.0,1368.9,1436.1,299,120,64.81958333333333,0.0,0.0,0.0,0.0,82
IT,2019-12-17,2827,1334.1641315882557,48.989975268085985,1396.5,1367.5,1435.5,295,95,64.3524210526316,0.0,0.0,0.0,0.0,64
IT,2019-12-18,2764,1294.0021707670048,53.883901821502135,1355.0,1331.6,1432.1999999999998,291,93,64.06516129032258,0.8099999999999952,94.50999999999999,93.862,95.158,69
IT,2019-12-19,2606,1324.4447429009974,46.80704407458347,1352.0,1327.9,1381.6000000000001,299,96,65.41739583333332,0.0,0.0,0.0,0.0,75
IT,2019-12-20,3011,1327.1843241448028,66.39592985367241,1342.5,1315.7,1474.3,302,118,64.53966101694914,0.0,0.0,0.0,0.0,83
IT,2019-12-21,2851,1315.8618028761834,62.206637630389004,1327.0,1306.2,1471.2,283,119,65.46487394957985,0.0,91.78,91.78,91.78,78
IT,2019-12-22,3011,1301.5821986051144,88.865635957344,1302.0,1253.0,1323.0,284,108,66.27777777777776,5.484999999999999,83.815,79.42699999999999,88.203,71
IT,2019-12-23,2875,1330.260521739131,36.16284157959813,1319.0,1298.6,1340.0,287,89,60.42865168539324,0.0,0.0,0.0,0.0,69
IT,2019-12-24,2949,1332.4777890810446,117.56533763006969,1322.0,1237.0,1347.0,285,100,65.50950000000002,24.895,39.405,19.489,59.321,71
IT,2019-12-25,2802,1347.350107066382,108.102455228576,1340.0,1309.6,1446.0,284,110,64.02227272727275,5.870000000000001,58.33,53.634,63.026,72
IT,2019-12-26,3369,1365.0439299495397,153.79441175945038,1335.0,1233.6,1378.8,295,94,64.43499999999999,0.0,95.55,95.55,95.55,69
IT,2019-12-27,2768,1300.4992774566476,36.509797010908976,1324.5,1252.5,1341.0,295,77,60.73610389610393,0.20000000000000284,94.77,94.61,94.92999999999999,59
IT,2019-12-28,3103,1329.1546890106356,44.518087329011124,1305.0,1265.2,1360.8,309,108,63.2351851851852,0.0,52.65,52.65,52.65,67
IT,2019-12-29,3048,1315.870406824147,54.55465149737463,1272.0,1248.0,1376.1,306,69,62.419420289855104,0.0,0.0,0.0,0.0,50
IT,2019-12-30,3238,1339.6948733786287,35.13477621958051,1300.0,1251.8,1335.1,308,131,63.54603053435116,0.0,31.58,31.58,31.58,89
IT,2019-12-31,2880,1331.8708333333334,37.13311838138057,1291.5,1278.2,1314.8,286,94,63.228404255319134,0.0,43.98,43.98,43.98,68
IT,2020-01-01,3257,1375.4283082591348,39.02487422309705,1321.0,1294.2,1377.9,295,100,62.98299999999999,0.0,0.0,0.0,0.0,72
IT,2020-01-02,3316,1343.305186972257,70.00684537957699,1345.0,1255.3,1445.1,306,135,69.38059259259262,17.525,59.445,45.425000000000004,73.465,83
IT,2020-01-03,3171,1372.9571113213503,85.782351801397,1309.0,1267.0,1452.8,307,107,60.418130841121496,18.629446225442845,55.45,49.385999999999996,83.594,83
IT,2020-01-04,3077,1336.6795580110493,137.73351640740938,1315.0,1282.8,1449.4,308,110,61.52727272727272,23.415,35.455,16.723,54.187,89
IT,2020-01-05,3013,1335.4653169598412,99.8129045612591,1334.0,1311.0,1543.0,304,110,64.50590909090911,0.0,0.0,0.0,0.0,85
IT,2020-01-06,3475,1312.8359712230208,85.9579998740486,1339.5,1295.5,1514.5,309,142,62.31464788732394,25.542927701333603,74.53,36.226,83.282,98
IT,2020-01-07,2946,1311.9059742023087,84.28414507969634,1344.0,1317.8,1528.8,300,99,59.85525252525255,0.0,95.73,95.73,95.73,76
IT,2020-01-08,2735,1300.6153564899455,75.3308328309199,1423.5,1284.7,1432.7,305,119,63.84386554621849,0.0,0.0,0.0,0.0,83
IT,2020-01-09,2877,1296.9030239833162,74.23838231635312,1291.0,1240.7,1418.6,309,90,62.95144444444445,0.0,0.0,0.0,0.0,72
IT,2020-01-10,3076,1325.602730819246,61.7581001369533,1329.0,1297.0,1414.6,310,96,60.60562500000003,0.0,0.0,0.0,0.0,78
IT,2020-01-11,3350,1280.2438805970144,47.128098360527325,1348.0,1326.6,1385.4,312,101,61.78118811881187,0.0,0.0,0.0,0.0,73
IT,2020-01-12,3717,1268.0191014258814,43.21524349385522,1355.0,1318.1,1389.0,325,122,63.95573770491802,0.0,0.0,0.0,0.0,89
IT,2020-01-13,3539,1264.0576434020902,53.687536182746506,1338.0,1293.5,1364.0,324,79,60.96455696202533,0.0,0.0,0.0,0.0,59
IT,2020-01-14,2934,1299.5964553510562,43.94038839848277,1364.0,1336.8,1396.2,327,100,60.1531,0.0,0.0,0.0,0.0,75
IT,2020-01-15,2963,1296.3516706041175,74.94398441667103,1353.0,1337.2,1558.0,321,124,63.62056451612904,0.0,77.61,77.61,77.61,82
IT,2020-01-16,2764,1252.641099855282,99.60985116432809,1335.0,1240.0,1518.8000000000002,318,109,64.41889908256886,0.0,36.4,36.4,36.4,91
IT,2020-01-17,2787,1253.5392895586651,66.07866465165083,1300.5,1263.1,1385.9,305,94,65.7428723404255,17.8,62.870000000000005,48.63,77.11,67
IT,2020-01-18,2981,1265.6487755786643,55.90319670471755,1351.0,1295.4,1429.8,326,124,60.340483870967724,0.0,51.92,51.92,51.92,83
IT,2020-01-19,3216,1299.111940298507,57.048007701107835,1392.0,1337.6,1434.6000000000001,316,116,57.155172413793125,0.0,0.0,0.0,0.0,84
IT,2020-01-20,3097,1288.3054568937673,72.7011300230205,1363.0,1335.4,1469.8,307,111,64.58864864864869,0.0,91.27,91.27,91.27,75
IT,2020-01-21,2952,1288.000000000001,64.71325091734039,1400.0,1383.0,1496.8000000000002,321,102,57.88696078431374,34.03,49.89,22.666,77.114,77
IT,2020-01-22,2832,1308.7295197740123,97.1403554734643,1449.0,1365.0,1549.0,312,121,59.234297520661165,0.0,64.29,64.29,64.29,94
IT,2020-01-23,2996,1311.805407209613,65.73784602494975,1403.0,1354.0,1473.2,327,113,64.69247787610621,0.0,44.31,44.31,44.31,84
IT,2020-01-24,2824,1348.3976628895186,67.30113949654873,1411.0,1368.0,1480.0,317,95,66.62789473684211,9.309999999999999,61.94,54.492000000000004,69.388,69
IT,2020-01-25,3399,1303.0726684318922,50.38091986830788,1404.0,1377.6,1520.7,331,121,62.0644628099174,0.0,49.07,49.07,49.07,94
IT,2020-01-26,3395,1293.0353460972015,83.3810629702564,1386.0,1179.3,1427.3,330,163,63.078711656441705,0.0,60.79,60.79,60.79,110
IT,2020-01-27,3325,1288.5798496240616,49.78250311500652,1411.0,1379.6,1479.8,329,102,64.2399019607843,30.794999999999998,39.584999999999994,14.948999999999998,64.221,88
IT,2020-01-28,2781,1294.3962603380073,72.70607154499666,1422.0,1338.7,1512.5,331,139,62.30978417266188,0.0,68.62,68.62,68.62,91
IT,2020-01-29,2885,1272.0852686308497,50.84168793561891,1369.5,1342.0,1453.5,319,129,61.50844961240311,0.0,59.43,59.43,59.43,89
IT,2020-01-30,2926,1286.4593301435407,73.01910708848747,1370.0,1320.3,1512.0,324,123,61.09739837398375,22.92,74.95,56.614000000000004,93.286,95
IT,2020-01-31,2897,1282.7076285812902,73.16327893564767,1346.0,1304.0,1476.2,319,139,59.18971223021585,0.0,82.93,82.93,82.93,89
IT,2020-02-01,3514,1325.5742743312462,58.83214642767334,1355.5,1321.7,1396.6,328,134,65.23925373134328,0.0,0.0,0.0,0.0,89
IT,2020-02-02,3416,1300.3574355971898,90.82047085042589,1314.0,1286.8,1498.2,321,109,64.79917431192658,7.035000000000004,73.39500000000001,67.767,79.02300000000001,77
IT,2020-02-03,3261,1292.421036491873,51.147312921087256,1354.0,1313.0,1404.4,335,152,61.971184210526346,0.0,49.5,49.5,49.5,107
IT,2020-02-04,3022,1283.6264063534081,55.059881466376346,1336.0,1300.5,1360.5,340,120,57.028416666666665,0.0,19.21,19.21,19.21,88
IT,2020-02-05,3057,1267.6215243702973,70.56464333424275,1320.0,1302.2,1397.0,326,174,62.742988505747164,24.460812742016568,64.94,19.96,72.22800000000001,114
IT,2020-02-06,2963,1292.1052986837663,71.38671094818699,1339.5,1314.0,1498.1000000000001,328,107,64.9695327102804,6.370000000000001,49.760000000000005,44.664,54.856,71
IT,2020-02-07,2772,1289.5140692640691,54.045156052448995,1348.0,1318.0,1423.0,323,178,62.15758426966295,26.865000000000002,65.08500000000001,43.593,86.577,103
IT,2020-02-08,3249,1301.272083718067,55.193325275859756,1356.0,1341.0,1494.6,318,208,61.5723557692308,0.0,0.0,0.0,0.0,130
IT,2020-02-09,3810,1294.3619422572176,35.90978853079462,1395.5,1369.0,1421.5,329,189,56.68629629629632,0.0,19.32,19.32,19.32,123
IT,2020-02-10,3111,1282.5908068145293,38.96982526121595,1370.0,1336.8,1403.0,331,154,64.06370129870129,0.0,17.84,17.84,17.84,100
IT,2020-02-11,3027,1281.0003303600922,68.77383884218554,1411.0,1310.1,1494.1,347,176,64.14886363636366,0.0,0.0,0.0,0.0,115
IT,2020-02-12,2941,1306.8602516150963,66.48820527314008,1331.0,1314.8,1501.4,341,199,62.70778894472365,26.681495876772388,27.03,27.03,72.31,131
IT,2020-02-13,3070,1352.0573289902286,69.6739988496604,1381.0,1321.0,1477.8000000000002,328,194,60.364020618556694,0.0,23.3,23.3,23.3,109
IT,2020-02-14,3175,1296.9559055118111,61.78914988064179,1353.0,1300.2,1423.0,345,191,61.181308900523554,0.0,0.0,0.0,0.0,120
IT,2020-02-15,3442,1289.0020337013361,40.95420155557223,1340.0,1297.4,1386.8,337,161,59.73447204968945,0.0,14.76,14.76,14.76,113
IT,2020-02-16,3784,1294.0383192389,27.96198585689551,1379.0,1339.4,1399.0,322,181,64.86889502762433,0.0,22.63,22.63,22.63,121
IT,2020-02-17,2974,1294.1906523201078,51.57782015447063,1327.5,1307.0,1438.3,328,157,63.838343949044614,0.0,80.6,80.6,80.6,106
IT,2020-02-18,3250,1285.8310769230773,77.47670714800145,1329.0,1293.0,1495.0,335,166,61.34036144578313,0.0,0.0,0.0,0.0,121
