country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
GB,2018-08-13,2104,1249.4643536121675,407.7038799008423,139.0,127.4,941.0,262,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-14,2410,1281.4597510373449,4.0,1700.0,1696.8,1703.2,265,4,67.5425,0.0,0.0,0.0,0.0,3
GB,2018-08-15,2255,1213.5804878048775,410.47416116273206,931.0,130.0,964.0,262,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-16,2414,1238.2630488815246,300.1384836621256,968.0,148.1,980.9,279,1,86.47,0.0,0.0,0.0,0.0,1
GB,2018-08-17,2380,1250.6974789915962,11.99250054009389,1704.0,1685.0,1715.6,265,3,33.28,0.0,0.0,0.0,0.0,3
GB,2018-08-18,2525,1310.3603960396038,5.0,1699.0,1695.0,1703.0,242,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-19,2603,1290.8202074529395,4.763139720814412,1718.5,1713.3,1723.0,252,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-20,2486,1276.4460981496377,343.7568683157385,1072.0,136.0,1101.4,255,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-21,2252,1252.6727353463596,6.977642868476432,1717.0,1711.5,1726.0,257,1,7.13,0.0,0.0,0.0,0.0,1
GB,2018-08-22,2078,1246.530798845044,11.994808565623362,1730.0,1717.0,1747.8,276,2,8.71,0.0,0.0,0.0,0.0,2
GB,2018-08-23,2303,1257.336517585757,145.19420236835933,1740.0,1722.6,1754.4,261,3,85.67999999999999,0.0,0.0,0.0,0.0,3
GB,2018-08-24,2432,1235.4206414473686,17.22480413679704,1787.0,1767.2,1808.6,291,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-25,2210,1264.880090497737,12.360151023888557,1791.0,1781.0,1813.2,254,1,14.84,0.0,0.0,0.0,0.0,1
GB,2018-08-26,2615,1267.1965583174006,6.064281507654607,1769.0,1762.0,1778.0,263,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-27,2671,1273.9681767128416,398.50952309825675,811.0,775.6,1397.8000000000002,274,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-28,2258,1257.9348981399462,57.739386338043786,807.0,770.2,914.5,272,1,90.13,0.0,0.0,0.0,0.0,1
GB,2018-08-29,2446,1284.7690106295997,284.97021720060155,891.0,877.0,1085.0000000000002,273,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-30,2422,1271.8889347646582,411.7916889177444,1765.0,897.0,1782.6,262,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-08-31,2253,1243.3315579227694,8.94427190999916,895.0,887.2,907.2,272,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-01,2089,1341.2742939205361,412.48893451067266,1345.5,922.0,1766.0,247,3,64.28333333333333,0.0,0.0,0.0,0.0,3
GB,2018-09-02,2464,1280.9874188311687,325.7109332590432,1059.0,153.0,1104.0,252,2,74.765,0.0,0.0,0.0,0.0,2
GB,2018-09-03,2442,1308.0884520884524,381.38024187009074,1749.0,1105.0,1755.4,270,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-04,2221,1298.6222422332287,182.13360480702073,1734.5,1662.1,1749.8,269,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-05,2003,1293.6100848726903,369.6832655601511,1081.0,133.0,1096.0,272,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-06,2346,1295.4940323955668,7.039248568431383,1736.0,1725.2,1739.8,266,1,53.88,0.0,0.0,0.0,0.0,1
GB,2018-09-07,2021,1285.9529935675405,444.6902922933837,1111.0,125.4,1172.0,281,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-08,2547,1338.5504515115829,10.653637876331258,1745.0,1732.5,1759.5,259,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-09,2496,1311.2640224358968,9.67923034130297,1749.0,1735.9,1759.3,265,1,35.54,0.0,0.0,0.0,0.0,1
GB,2018-09-10,2018,1293.3711595639245,12.58380073015806,1756.5,1736.7,1770.7,270,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-11,2059,1357.4123360854787,254.90897068038493,1778.0,1431.0,1793.5,274,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-12,2330,1318.8600858369102,0.0,1804.0,1804.0,1804.0,260,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-13,2194,1294.851412944394,334.4816885869838,1794.0,1230.0,1801.2,287,2,93.96,0.0,0.0,0.0,0.0,2
GB,2018-09-14,1973,1349.062341611758,0.0,1810.0,1810.0,1810.0,260,1,68.05,0.0,0.0,0.0,0.0,1
GB,2018-09-15,2135,1334.1700234192026,412.47895569215274,945.0,945.0,1645.0,247,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-16,2453,1295.7533632287,448.9433924226973,1782.0,815.6,1801.0,253,1,0.61,0.0,0.0,0.0,0.0,1
GB,2018-09-17,1954,1272.738485158649,7.169234539016876,823.0,813.4,829.0,266,2,75.185,0.0,0.0,0.0,0.0,2
GB,2018-09-18,1938,1273.354489164087,11.9603047155534,793.0,777.6,805.6,265,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-19,2203,1256.0086246028143,9.850967020883655,770.0,756.2,781.4,259,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-20,2191,1277.5842081241437,135.744142496913,858.0,768.5,1067.0,277,3,71.64333333333333,0.0,57.35,57.35,57.35,3
GB,2018-09-21,2259,1293.8277999114648,465.03513107096967,781.0,760.4,1781.4,263,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-22,2388,1261.7135678391955,273.84664960521246,755.5,322.5,1064.8,255,4,63.987500000000004,3.433291261878159,71.29,66.226,72.59400000000001,2
GB,2018-09-23,2249,1231.9746554024005,431.3358971234269,846.0,803.6,1757.0,266,3,87.48333333333333,5.983986036822691,83.71,82.99,93.486,3
GB,2018-09-24,2037,1307.227295041728,4.271404682207444,1735.0,1726.8,1736.2,273,1,26.67,0.0,0.0,0.0,0.0,1
GB,2018-09-25,2131,1262.5678085405912,431.2953860175182,148.0,138.5,1219.1,283,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-26,1841,1290.3362303096133,15.084944665313014,1058.0,1058.0,1083.6,256,3,48.89333333333334,0.0,66.5,66.5,66.5,3
GB,2018-09-27,1949,1291.6557208825034,346.5,1392.5,1115.3,1669.7,268,2,62.12,0.0,43.89,43.89,43.89,2
GB,2018-09-28,1959,1324.089331291475,320.9262650361103,1729.0,879.4,1735.2,251,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-09-29,2177,1356.336701883326,79.54433842296966,812.0,799.4,832.6,258,1,25.17,0.0,0.0,0.0,0.0,1
GB,2018-09-30,2376,1354.8648989898993,428.1638121093374,808.0,789.8,1732.8,274,1,95.39,0.0,0.0,0.0,0.0,1
GB,2018-10-01,2090,1328.903349282297,464.75895903145323,1725.5,779.3,1735.7,271,1,94.81,0.0,0.0,0.0,0.0,1
GB,2018-10-02,2245,1325.292204899777,281.63067075647814,1748.0,1733.0,1768.0,266,1,60.65,0.0,60.65,60.65,60.65,1
GB,2018-10-03,2389,1295.3017999162832,440.41024908600843,1778.0,1067.7,1787.6,273,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-04,2266,1311.214916151809,296.6549974296742,1785.5,1307.4,1793.9,280,1,68.66,0.0,0.0,0.0,0.0,1
GB,2018-10-05,2278,1273.921422300264,6.8452277432633934,1777.0,1772.2,1786.4,278,2,98.145,0.0,0.0,0.0,0.0,2
GB,2018-10-06,2873,1289.4284719805084,82.4141173264258,768.5,763.0,785.9,263,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-07,2254,1286.934338952972,467.95098295545824,788.5,766.4,1775.5,275,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-08,2221,1292.1445294912203,6.418722614352485,769.0,764.2,778.0,274,1,86.16,0.0,0.0,0.0,0.0,1
GB,2018-10-09,2329,1274.5611850579648,150.0,922.0,802.0,1042.0,270,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-10,2241,1285.3203926818385,258.05802424561614,128.5,113.2,143.20000000000002,268,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-11,2411,1320.4355039402735,234.94490298369217,153.0,132.0,168.0,273,1,73.63,0.0,0.0,0.0,0.0,1
GB,2018-10-12,2318,1324.1074201898182,327.6424202626326,1774.0,1221.2,1780.4,270,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-13,2545,1309.5697445972503,4.0,1778.0,1774.8,1781.2,263,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-14,2667,1328.2534683164602,7.545418035691153,776.0,765.6,783.6,276,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-15,2621,1330.3597863410912,507.05020000532863,135.0,124.8,1177.6,280,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-16,2326,1280.9105760963018,452.0292263644059,132.0,122.0,1169.2,272,2,82.67,0.0,0.0,0.0,0.0,2
GB,2018-10-17,2604,1332.51420890937,402.2718594295268,148.0,141.8,1149.8,295,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-18,2351,1311.177371331348,6.726812023536855,1777.5,1770.2,1784.8,282,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-19,2440,1302.7663934426234,414.4732635138248,130.0,119.0,1184.0,261,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-20,2569,1337.0945893343712,540.5519298725043,664.5,122.2,1211.0,267,1,95.2,0.0,0.0,0.0,0.0,1
GB,2018-10-21,2771,1300.0476362324061,6.5,1104.5,1099.3,1109.7,269,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-22,2374,1285.6731255265386,119.58876294293802,791.5,776.0,950.0,274,2,42.555,0.0,75.91,75.91,75.91,2
GB,2018-10-23,2385,1333.1740041928724,387.28304894482534,789.0,782.8,1476.2,281,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-24,2576,1334.4794254658382,390.794882259223,795.0,783.4,1515.0,278,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-25,2273,1325.1297844258695,4.0,769.0,765.8,772.2,287,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-26,2180,1303.5068807339453,384.51058358501507,1785.5,860.8000000000001,1793.9,275,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-10-27,2795,1370.2472271914132,344.13748934146645,1760.0,1003.0,1785.0,266,1,98.92,0.0,0.0,0.0,0.0,1
GB,2018-10-28,2830,1363.3236749116609,4.0,1745.0,1741.8,1748.2,284,3,59.56,0.0,0.0,0.0,0.0,3
GB,2018-10-29,2434,1358.103533278554,508.55765651497177,133.0,119.6,1229.2,274,2,67.04,0.0,0.0,0.0,0.0,2
GB,2018-10-30,2588,1285.6047140649146,283.38835400148935,134.0,125.9,147.5,288,2,5.52,0.0,0.0,0.0,0.0,2
GB,2018-10-31,2369,1308.3203883495148,0.0,1755.0,1755.0,1755.0,288,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-01,2560,1377.29375,5.5,1755.5,1751.1,1759.9,273,3,69.89333333333333,0.0,0.0,0.0,0.0,3
GB,2018-11-02,2627,1363.9383326988955,4.5,1759.5,1755.9,1763.1,273,6,58.165,0.0,0.0,0.0,0.0,5
GB,2018-11-03,2977,1410.0288881424258,6.531972647421808,1765.0,1758.6,1771.4,285,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-04,2933,1339.5881350153445,199.74183129112896,125.0,114.0,144.0,290,2,54.09,0.0,0.0,0.0,0.0,2
GB,2018-11-05,2424,1305.9042904290425,227.65782037040455,136.0,116.8,150.2,284,10,69.024,0.0,0.0,0.0,0.0,3
GB,2018-11-06,2544,1324.2916666666672,0.0,1093.0,1093.0,1093.0,292,1,87.32,0.0,0.0,0.0,0.0,1
GB,2018-11-07,2503,1339.8513783459846,244.1410657796021,121.5,112.9,133.1,274,1,34.75,0.0,0.0,0.0,0.0,1
GB,2018-11-08,2243,1358.739634418189,3.0,1761.0,1758.6,1763.4,266,1,94.84,0.0,0.0,0.0,0.0,1
GB,2018-11-09,2378,1365.8473507148867,27.82261800338635,954.0,922.1,997.3,286,1,41.51,0.0,0.0,0.0,0.0,1
GB,2018-11-10,2535,1359.4437869822493,0.0,994.0,994.0,994.0,264,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-11,2568,1352.6896417445487,70.0,1016.0,960.0,1072.0,269,1,95.18,0.0,0.0,0.0,0.0,1
GB,2018-11-12,2330,1282.9364806866952,16.105660192908367,1721.0,1700.0,1742.0,286,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-13,2168,1343.9441881918817,11.465362857517658,1710.0,1696.1,1724.9,298,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-14,2181,1320.342503438789,5.60357029044876,1708.0,1700.9,1716.3,270,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-15,2387,1335.403435274403,17.429772866200885,1677.0,1654.6,1699.8,299,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-16,2132,1346.439493433396,0.0,941.0,941.0,941.0,278,2,88.01,0.0,0.0,0.0,0.0,2
GB,2018-11-17,2320,1329.6439655172408,6.652067347825035,1671.0,1664.0,1679.5,278,1,39.75,0.0,0.0,0.0,0.0,1
GB,2018-11-18,2591,1314.309532998842,168.83383010630794,1670.0,1657.0,1682.6,286,4,65.2175,4.234999999999999,65.645,62.257,69.033,3
GB,2018-11-19,2106,1303.76923076923,75.72106708175737,1687.0,1673.8,1697.0,296,1,82.99,0.0,0.0,0.0,0.0,1
GB,2018-11-20,2318,1311.5647109577226,121.86786639432125,1690.0,1681.1,1699.9,308,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-21,2326,1313.1401547721416,4.666666666666666,1679.0,1671.8,1683.4,308,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-22,2560,1275.1558593749999,11.223456398764672,1648.0,1634.4,1664.8,304,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-23,2326,1324.315133276011,196.7564536192303,1665.0,1435.8,1676.6,308,2,67.725,0.0,0.0,0.0,0.0,1
GB,2018-11-24,2392,1297.8557692307695,137.81924152067205,1642.5,1625.3,1664.1,284,1,84.42,0.0,0.0,0.0,0.0,1
GB,2018-11-25,2481,1311.2898024989915,11.797601069855693,1657.0,1649.0,1676.6,291,1,95.0,0.0,0.0,0.0,0.0,1
GB,2018-11-26,2347,1308.4742224115894,3.766629793329841,1673.5,1669.3,1677.0,296,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-27,2428,1298.9802306425036,8.156429595723855,1678.5,1669.0,1690.0,301,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-28,2205,1262.2562358276646,282.17134274526654,1707.0,1232.6,1715.8,290,2,83.66,0.0,0.0,0.0,0.0,2
GB,2018-11-29,2395,1277.5085594989566,7.065172798075547,1717.0,1709.5,1726.0,297,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-11-30,2562,1280.6842310694767,10.249773228694837,1719.0,1704.0,1729.0,295,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-01,2473,1252.710068742418,250.05119475819347,1729.0,1350.8,1733.8,283,3,67.74000000000001,0.0,0.0,0.0,0.0,3
GB,2018-12-02,2846,1306.5639494026707,145.44261946058162,1741.0,1496.2,1745.0,293,2,63.69,0.0,0.0,0.0,0.0,2
GB,2018-12-03,2321,1281.4058595433,468.82619380747064,1750.0,958.0,1757.2,312,2,81.795,0.0,0.0,0.0,0.0,2
GB,2018-12-04,2491,1305.4785226816537,466.23694500638715,1751.0,963.8,1759.0,308,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-05,2369,1295.3351625158302,0.5,775.5,775.1,775.9,302,1,90.42,0.0,0.0,0.0,0.0,1
GB,2018-12-06,2698,1321.686063750927,520.914620323395,1001.5,136.7,1243.1,305,1,76.33,0.0,0.0,0.0,0.0,1
GB,2018-12-07,2430,1338.0045267489716,0.0,784.0,784.0,784.0,288,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-08,2483,1301.2549335481256,82.49393917131124,929.0,819.9,983.5,286,1,88.23,0.0,0.0,0.0,0.0,1
GB,2018-12-09,2728,1266.634897360704,391.0152837785724,1248.0,130.0,1271.0,308,3,58.11666666666667,0.0,0.0,0.0,0.0,3
GB,2018-12-10,2395,1278.1611691022963,463.3425083024436,847.0,136.9,1250.1,304,2,45.895,0.0,0.0,0.0,0.0,2
GB,2018-12-11,2225,1274.1914606741573,494.93430895171815,872.0,136.2,1257.0,272,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-12,2552,1277.0999216300945,514.5931717821513,855.0,121.6,1286.0,293,2,81.88499999999999,0.0,0.0,0.0,0.0,2
GB,2018-12-13,2425,1275.439587628866,309.7299899374723,1754.0,1231.6,1760.4,287,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-14,2336,1294.8899828767126,102.0,871.0,789.4,952.6,291,1,41.9,0.0,0.0,0.0,0.0,1
GB,2018-12-15,2917,1309.1559821734652,365.6434168239142,1184.0,125.2,1222.0,293,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-16,2838,1325.579985905567,16.33634087113302,800.0,775.0,817.0,318,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-17,2622,1292.3043478260863,391.76456774855217,908.0,137.4,1229.8,306,4,81.60499999999998,0.0,0.0,0.0,0.0,4
GB,2018-12-18,2894,1343.0621976503107,10.762899237658969,1754.0,1742.4,1766.8,320,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-19,2807,1286.8981118631982,419.7019155305346,1026.5,133.8,1213.0,330,3,65.72,0.0,0.0,0.0,0.0,1
GB,2018-12-20,2739,1299.995983935743,340.07244642116905,596.5,131.4,892.3,292,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-21,2693,1292.8028221314519,0.0,1750.0,1750.0,1750.0,315,0,0.0,0.0,0.0,0.0,0.0,0
GB,2018-12-22,2929,1286.0757937862732,0.0,1113.0,1113.0,1113.0,310,1,92.49,0.0,0.0,0.0,0.0,1
GB,2018-12-23,2765,1293.6271247739592,312.88806978674666,128.5,116.3,809.9000000000001,301,3,66.15333333333332,0.0,0.0,0.0,0.0,2
GB,2018-12-24,2657,1310.6021829130593,13.019784671775808,1735.0,1725.0,1757.4,301,1,83.58,0.0,0.0,0.0,0.0,1
GB,2018-12-25,2141,1356.5273236805238,9.31522051984457,1772.0,1762.0,1785.0,258,2,84.98,0.0,0.0,0.0,0.0,2
GB,2018-12-26,2537,1358.9676783602679,2.8674417556808756,1110.0,1106.8,1112.4,288,2,63.14,0.0,0.0,0.0,0.0,2
GB,2018-12-27,2760,1290.3778985507245,9.46314009238811,1765.0,1754.3,1777.4,310,3,76.91000000000001,0.0,0.0,0.0,0.0,3
GB,2018-12-28,2608,1279.6499233128834,9.568466729604882,1748.0,1737.8,1760.6,310,2,95.51,0.0,0.0,0.0,0.0,2
GB,2018-12-29,2705,1331.3441774491678,136.26408487362428,1734.0,1449.0,1750.0,283,1,69.23,0.0,0.0,0.0,0.0,1
GB,2018-12-30,3028,1293.2575957727863,5.9404760918925605,1749.0,1745.0,1759.0,299,1,26.07,0.0,0.0,0.0,0.0,1
GB,2018-12-31,2992,1309.57820855615,16.914810177004636,1701.0,1682.4,1726.2,287,1,29.19,0.0,0.0,0.0,0.0,1
GB,2019-01-01,2990,1361.4989966555183,5.981452814975453,1693.0,1688.6,1702.0,303,2,81.95,0.0,0.0,0.0,0.0,2
GB,2019-01-02,3027,1294.5526924347541,4.320493798938574,1689.0,1682.6,1690.6,331,2,89.205,0.0,0.0,0.0,0.0,2
GB,2019-01-03,2760,1287.556884057971,88.83152593533445,1681.0,1549.4,1690.2,334,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-04,2573,1271.9992226972402,424.1559914258655,849.0,113.6,1156.4,318,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-05,3075,1298.377886178861,5.990826320300064,1683.0,1677.2,1689.2,305,2,38.575,0.0,0.0,0.0,0.0,2
GB,2019-01-06,3059,1250.7744360902257,8.856515670538004,1700.0,1691.2,1712.0,324,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-07,2733,1277.416392242957,325.9448509946939,782.0,120.6,915.4,319,1,88.59,0.0,0.0,0.0,0.0,1
GB,2019-01-08,2752,1289.4749273255825,0.0,1084.0,1084.0,1084.0,344,3,54.669999999999995,0.0,0.0,0.0,0.0,3
GB,2019-01-09,2715,1246.120073664825,4.758150901348127,1712.0,1705.0,1715.4,318,1,90.7,0.0,0.0,0.0,0.0,1
GB,2019-01-10,2654,1272.3067068575735,10.328964130056798,1703.0,1691.2,1715.8,337,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-11,2281,1288.1047786058741,3.5,1718.5,1715.7,1721.3,323,2,97.7,0.0,0.0,0.0,0.0,2
GB,2019-01-12,2733,1321.1906330040256,5.80409338312195,1721.5,1713.1,1727.8,312,2,29.015,0.0,0.0,0.0,0.0,2
GB,2019-01-13,2937,1323.3976847122922,167.77771290235648,1725.0,1703.4,1735.4,327,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-14,2377,1358.3571729070256,13.827508813954884,1675.5,1664.6,1698.2,323,2,56.145,0.0,0.0,0.0,0.0,1
GB,2019-01-15,2405,1328.1550935550936,8.960135248345255,1662.0,1649.8,1669.8,313,4,79.7525,0.0,0.0,0.0,0.0,3
GB,2019-01-16,2541,1306.9858323494684,17.561138915229844,1687.0,1677.0,1723.6,315,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-17,2805,1273.4253119429586,431.69712762537574,1725.5,917.6,1734.7,339,2,53.86,0.0,0.0,0.0,0.0,2
GB,2019-01-18,2762,1253.301955104997,535.8508793783543,860.5,564.3,1734.1,333,2,46.43,0.0,0.0,0.0,0.0,2
GB,2019-01-19,2537,1300.5636578636174,404.1177669320826,1703.0,725.8000000000001,1715.8,293,1,75.18,0.0,0.0,0.0,0.0,1
GB,2019-01-20,2648,1276.8345921450145,139.42700200782087,839.5,548.5,848.0,329,4,66.155,0.0,0.0,0.0,0.0,3
GB,2019-01-21,2634,1233.7699316628702,0.0,1091.0,1091.0,1091.0,320,2,75.41,0.0,0.0,0.0,0.0,2
GB,2019-01-22,2492,1256.831861958265,10.062305898749054,1730.5,1719.7,1741.3,325,1,96.3,0.0,0.0,0.0,0.0,1
GB,2019-01-23,2493,1255.7513036502207,12.444365079112,1743.0,1725.8,1756.2,321,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-24,2394,1270.668337510443,7.021395872616783,1740.5,1732.7,1748.3,307,2,76.86,0.0,0.0,0.0,0.0,2
GB,2019-01-25,2397,1275.6637463496038,8.763877883423271,1748.0,1739.5,1760.0,323,2,78.52,0.0,0.0,0.0,0.0,2
GB,2019-01-26,2730,1292.4633699633707,194.1894836379034,1749.0,1729.7,1758.5,318,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-01-27,2798,1278.7065761258045,600.4560824283552,1743.0,535.8,1759.6,310,2,94.525,0.0,0.0,0.0,0.0,2
GB,2019-01-28,2566,1283.5958690568984,504.5128219381545,1152.5,558.7,1764.8,327,1,98.86,0.0,0.0,0.0,0.0,1
GB,2019-01-29,2271,1283.647291941876,318.0705073299568,1735.0,863.5,1756.5,320,1,34.37,0.0,0.0,0.0,0.0,1
GB,2019-01-30,2204,1237.7754083484579,334.5485727065653,1712.5,878.9,1724.1,313,1,27.81,0.0,0.0,0.0,0.0,1
GB,2019-01-31,2410,1302.748547717842,139.25779844973044,1679.5,1660.3,1691.7,317,1,13.93,0.0,0.0,0.0,0.0,1
GB,2019-02-01,2836,1318.2909026798302,20.753045291929784,1722.5,1687.5,1740.2,331,1,62.77,0.0,0.0,0.0,0.0,1
GB,2019-02-02,2257,1297.955250332299,12.089463373274251,1701.0,1691.4,1718.6,317,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-02-03,2522,1257.4262490087233,205.67965335952456,1702.0,1621.7,1730.1000000000001,344,1,87.51,0.0,0.0,0.0,0.0,1
GB,2019-02-04,2449,1306.874234381379,22.017638520869248,1449.0,1410.0,1469.2,323,1,28.05,0.0,0.0,0.0,0.0,1
GB,2019-02-05,2506,1293.106943335994,203.17611854593613,1737.0,1431.0,1753.0,327,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-02-06,2387,1354.1177209886887,349.6414731740409,1723.0,1011.5,1740.0,316,1,99.24,0.0,0.0,0.0,0.0,1
GB,2019-02-07,2568,1345.9454828660444,329.33721111993685,1720.0,1039.6,1735.0,314,3,40.38666666666666,0.0,0.0,0.0,0.0,3
GB,2019-02-08,2442,1316.9660114660112,300.80953276118095,1717.0,1045.8,1730.9,329,2,56.14,0.0,0.0,0.0,0.0,2
GB,2019-02-09,2714,1308.4123065585852,346.17271363585144,1721.0,1050.6,1763.2,325,3,82.85333333333334,0.0,0.0,0.0,0.0,3
GB,2019-02-10,2421,1333.2073523337456,398.28788966720487,1058.0,877.7,1776.0,323,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-02-11,2360,1309.6084745762714,339.2412852233643,1061.0,1034.0,1759.2,308,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-02-12,2330,1293.5133047210302,356.21710140493445,1012.5,988.0,1765.0,320,2,64.23,0.0,0.0,0.0,0.0,2
GB,2019-02-13,2316,1250.507340241796,262.32861614216773,986.0,972.4,1754.2,325,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-02-14,2303,1303.97221016066,322.3323861478448,1444.5,998.5,1753.5,302,2,91.0,0.0,0.0,0.0,0.0,2
GB,2019-02-15,2406,1286.6118038237744,391.2601236709409,1014.0,1001.5,1770.0,306,2,30.83,0.0,0.0,0.0,0.0,2
GB,2019-02-16,2744,1350.0809037900874,298.0963560662894,1014.5,998.0,1761.0,317,2,59.315,0.0,37.06,37.06,37.06,2
GB,2019-02-17,3049,1330.653328960315,378.0034993959124,1765.0,1014.9,1775.1,325,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-02-18,2635,1313.8641366223908,96.6317106337252,1021.5,865.1,1026.0,326,1,59.17,0.0,0.0,0.0,0.0,1
GB,2019-02-19,2701,1309.7212143650497,175.45414008634137,1754.0,1739.3,1764.0,305,1,77.31,0.0,0.0,0.0,0.0,1
GB,2019-02-20,2631,1318.347776510833,208.6786492925485,1764.0,1567.4,1780.6,311,5,56.82000000000001,0.0,0.0,0.0,0.0,3
GB,2019-02-21,2621,1320.5185043876381,315.70629107165763,1758.0,1045.0,1772.0,328,1,98.29,0.0,0.0,0.0,0.0,1
GB,2019-02-22,2323,1307.6379681446406,378.1321800640617,1062.0,1019.2,1797.0,310,3,63.78666666666667,0.0,0.0,0.0,0.0,3
GB,2019-02-23,2611,1345.451168134815,293.25422210287684,1784.0,1068.8,1800.0,329,2,69.84,0.0,0.0,0.0,0.0,2
GB,2019-02-24,2758,1342.4173313995664,208.23146747158225,1750.5,1388.5,1773.0,339,4,79.5775,0.0,0.0,0.0,0.0,4
GB,2019-02-25,2834,1351.4650670430492,318.05538694803874,1676.5,1059.0,1723.3,327,0,0.0,0.0,0.0,0.0,0.0,0
GB,2019-02-26,2712,1342.593289085547,177.9436376183386,1670.0,1539.0000000000002,1697.0,316,2,65.74,0.0,0.0,0.0,0.0,2
