country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
BR,2018-10-04,1080,1345.1620370370372,15.63994556107379,1678.0,1663.6,1706.0,109,2,71.825,0.0,0.0,0.0,0.0,2
BR,2018-10-05,1214,1312.7397034596377,7.6851863423174835,1713.0,1703.0,1723.0,110,1,37.49,0.0,0.0,0.0,0.0,1
BR,2018-10-06,1131,1388.3713527851457,9.17281797318365,1712.0,1704.0,1725.0,107,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-07,890,1323.602247191011,12.419742348374221,1721.5,1711.6,1740.4,107,4,73.5575,0.0,0.0,0.0,0.0,1
BR,2018-10-08,1136,1410.1690140845071,16.556602723687007,1729.0,1706.1,1751.9,113,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-09,1326,1404.049773755656,9.642592588963545,1713.0,1705.0,1726.7,118,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-10,1007,1378.778550148957,7.885272017685846,1717.0,1704.2,1725.6,110,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-11,847,1349.1523022432111,7.126051658870988,1729.5,1721.3,1739.5,111,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-12,1124,1384.0088967971528,33.852007326006536,1238.0,1187.0,1274.2,120,1,68.84,0.0,0.0,0.0,0.0,1
BR,2018-10-13,995,1338.3527638190951,92.84555387847068,1191.5,1147.7,1251.2,109,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-14,1102,1344.989110707804,10.62099597756988,1707.5,1696.4,1723.5,108,1,65.74,0.0,0.0,0.0,0.0,1
BR,2018-10-15,998,1385.3887775551102,20.549655421069755,1752.0,1725.2,1778.0,108,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-16,1048,1267.9837786259543,21.9296184021817,1772.0,1751.7,1811.7,109,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-17,905,1283.3790055248617,12.367699866992245,1817.0,1799.0,1830.6,112,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-18,1057,1297.3112582781455,9.648146697365124,1831.0,1814.9,1840.0,107,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-19,973,1291.9537512846864,17.061547653058334,1767.0,1746.6,1788.0,114,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-20,951,1262.7760252365931,8.390470785361213,1734.0,1726.0,1744.9,109,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-21,1112,1346.4676258992808,17.033208080534713,1722.0,1695.2,1738.2,112,1,86.39,0.0,0.0,0.0,0.0,1
BR,2018-10-22,839,1347.371871275328,14.800869702305896,1716.0,1693.2,1731.2,107,1,70.95,0.0,0.0,0.0,0.0,1
BR,2018-10-23,915,1364.7923497267757,12.593452319452123,1704.0,1682.0,1711.0,97,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-24,953,1345.8331584470093,0.0,1665.0,1665.0,1665.0,107,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-25,1029,1279.850340136055,105.41676279202952,856.0,827.0,881.0,119,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-26,932,1313.7360515021455,15.50049373802167,1206.0,1182.0,1220.1,111,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-27,953,1246.9328436516262,196.2316997836996,1226.0,825.0,1253.4,109,1,73.07,0.0,0.0,0.0,0.0,1
BR,2018-10-28,1093,1304.6065873741998,71.14042451377416,1251.0,1124.2,1263.5,109,4,57.86750000000001,0.0,0.0,0.0,0.0,3
BR,2018-10-29,1235,1293.118218623482,35.2983474589581,1255.0,1183.0,1268.2,120,1,65.15,0.0,0.0,0.0,0.0,1
BR,2018-10-30,1343,1306.847356664185,69.88740945263316,1244.5,1213.9,1381.4,121,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-10-31,1320,1297.9295454545452,88.84933360263685,1257.0,1156.6,1372.8,114,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-01,1110,1331.8774774774774,11.721372859757151,1667.0,1656.6,1684.6,119,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-02,1279,1376.4706802189207,5.820355934981687,1646.0,1638.6,1654.2,118,2,73.28,0.0,0.0,0.0,0.0,2
BR,2018-11-03,1229,1327.1586655817737,8.653900854527976,1636.5,1628.2,1645.7,109,1,74.41,0.0,0.0,0.0,0.0,1
BR,2018-11-04,1154,1345.3379549393417,49.82550157079884,1212.0,1170.0,1277.0,111,1,77.87,0.0,0.0,0.0,0.0,1
BR,2018-11-05,944,1393.7966101694917,16.08721468913415,1693.0,1666.6,1708.6,110,1,95.86,0.0,0.0,0.0,0.0,1
BR,2018-11-06,953,1386.9317943336837,10.576703960434303,1717.5,1705.9,1731.7,103,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-07,1074,1322.4189944134075,9.475792458792942,1715.0,1701.5,1725.0,114,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-08,1012,1306.653162055336,10.706063444772994,1720.0,1705.2,1732.8,112,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-09,1007,1292.4131082423044,11.094675343950103,1733.5,1719.0,1748.8,120,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-10,1010,1344.8465346534651,15.621779668142809,1723.0,1696.3,1733.6,108,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-11,1241,1314.676067687349,168.98978219188513,1127.0,827.6,1165.0,109,2,89.67,0.0,0.0,0.0,0.0,2
BR,2018-11-12,1086,1307.4769797421732,14.76936446008746,1721.0,1705.0,1740.8,116,1,88.6,0.0,0.0,0.0,0.0,1
BR,2018-11-13,1117,1300.7860340196953,13.68929561388869,1730.5,1711.5,1745.6,114,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-14,1220,1294.4163934426233,4.642796092394706,1700.0,1693.6,1702.4,121,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-15,1284,1291.0965732087234,7.046275611981127,1698.0,1691.2,1708.0,124,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-16,1093,1328.9533394327536,64.22937975055103,1158.5,1064.0,1211.8,119,1,67.92,0.0,0.0,0.0,0.0,1
BR,2018-11-17,1162,1403.972461273666,91.91168356502658,1086.0,1070.0,1231.8,111,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-18,1361,1355.0117560617189,155.9732233126332,858.0,800.0,1104.6,123,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-19,1313,1325.193450114242,11.676165445306642,1710.0,1693.4,1720.0,134,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-20,1371,1373.8344274252365,48.142572304342956,1660.0,1625.8,1685.4,133,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-21,1392,1300.5359195402298,16.692075119723686,1691.0,1672.2,1713.6,117,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-22,1228,1275.75325732899,11.799727119332164,1684.0,1674.0,1703.6,112,1,44.98,0.0,0.0,0.0,0.0,1
BR,2018-11-23,1098,1318.3934426229505,145.0670381429067,916.5,888.4,1202.0,118,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-24,1210,1286.313223140496,5.4626001134990645,1663.0,1655.4,1667.2,134,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-25,1245,1312.75421686747,119.39094129442688,850.0,831.0,1088.6,117,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-26,1234,1342.5072933549427,20.67506083260939,1688.5,1652.6,1710.9,117,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-27,1276,1303.8808777429476,20.818813856236453,1706.0,1668.0,1725.2,114,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-28,1184,1406.783783783784,19.43328303390799,1691.0,1666.0,1718.4,118,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-29,1106,1307.1509945750452,12.099723699715934,1645.0,1628.0,1660.0,117,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-11-30,1394,1306.703012912482,60.755486015114585,1664.0,1649.6,1675.0,131,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-01,1217,1276.3245686113387,179.13933785426337,870.0,843.2,1236.5,126,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-02,1118,1262.3434704830058,11.710631447060782,1218.0,1202.8,1231.4,114,2,88.36,0.0,0.0,0.0,0.0,2
BR,2018-12-03,1188,1338.38468013468,12.292018042615377,1676.0,1659.0,1689.2,124,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-04,1674,1281.7180406212658,12.20161192271319,1736.0,1717.0,1749.0,123,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-05,1313,1330.591774562072,24.230822053584514,1704.0,1679.0,1746.0,127,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-06,1160,1281.7749999999999,268.68527758950955,1753.0,1737.2,1768.6,126,1,10.79,0.0,0.0,0.0,0.0,1
BR,2018-12-07,1585,1281.5318611987384,20.48607418558251,1696.0,1672.3,1725.5,129,1,99.13,0.0,0.0,0.0,0.0,1
BR,2018-12-08,1161,1310.8708010335918,148.38382111048003,895.0,878.8,1227.8,115,3,59.46,0.0,0.0,0.0,0.0,3
BR,2018-12-09,1036,1350.823359073359,11.568361578865746,1680.0,1664.3,1694.8,111,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-10,1311,1363.8619374523264,133.89984059409605,1649.0,1362.5,1669.0,126,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-11,1235,1283.0105263157895,166.57785216928852,1628.0,1341.9,1669.8,121,1,24.88,0.0,0.0,0.0,0.0,1
BR,2018-12-12,1261,1311.023790642347,21.09206077759699,1660.0,1638.6,1698.4,127,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-13,1057,1306.0264900662253,13.672454816530173,1676.0,1652.2,1689.8,128,2,61.31,0.0,0.0,0.0,0.0,1
BR,2018-12-14,1104,1325.2989130434783,27.298475184611398,1687.0,1642.7,1712.6,106,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-15,1162,1279.1187607573154,18.700118835035365,1611.5,1586.9,1633.0,119,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-16,1044,1310.7078544061294,8.212033852828421,1617.5,1607.5,1627.5,118,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-17,1152,1317.348958333333,56.5032772931161,1593.0,1572.8,1612.2,129,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-18,1443,1309.1642411642406,18.17469557457979,1552.5,1531.5,1574.5,133,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-19,1841,1330.1738185768604,47.59267952262025,1664.0,1629.2,1751.0,140,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-20,1435,1292.6592334494771,317.23366782231676,1747.5,1621.7,1760.9,133,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-21,1640,1254.0134146341456,14.083663721801058,1694.0,1672.8,1708.4,126,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-22,1622,1268.3286066584476,12.345370114553315,1662.0,1641.6,1671.8,117,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-23,1314,1307.6149162861489,0.0,1629.0,1629.0,1629.0,122,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-24,1119,1276.8033958891872,18.948117106153635,1588.0,1573.8,1621.4,112,1,71.27,0.0,0.0,0.0,0.0,1
BR,2018-12-25,1115,1331.3085201793726,14.359740259111785,918.0,897.6,933.2,115,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-26,1318,1362.4355083459789,24.380916674747432,1604.0,1581.8,1646.2,123,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-27,1371,1394.134208606856,26.550872043009452,1590.5,1575.0,1643.5,131,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-28,1108,1423.8944043321305,20.280066413845887,1672.5,1651.8,1705.0,122,0,0.0,0.0,0.0,0.0,0.0,0
BR,2018-12-29,1408,1329.2514204545446,6.548960901462833,1626.0,1620.4,1633.2,127,1,13.04,0.0,0.0,0.0,0.0,1
BR,2018-12-30,1213,1325.3091508656232,0.0,1431.0,1431.0,1431.0,113,1,43.34,0.0,0.0,0.0,0.0,1
BR,2018-12-31,1282,1369.9344773790945,6.128258770283411,1603.0,1597.4,1609.4,120,1,97.67,0.0,0.0,0.0,0.0,1
BR,2019-01-01,1229,1453.3140764849472,117.05518641506949,1392.0,1377.6,1400.4,110,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-02,1171,1322.1494449188735,201.77827581231844,1402.0,945.6,1419.6,126,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-03,1480,1398.0594594594595,115.79108941921604,856.0,840.6,871.9,127,2,50.79,0.0,0.0,0.0,0.0,1
BR,2019-01-04,1277,1334.6225528582618,4.948716593053935,846.0,841.0,852.0,118,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-05,1455,1313.815807560138,147.52148066508053,1370.0,1236.8,1389.4,127,1,81.97,0.0,0.0,0.0,0.0,1
BR,2019-01-06,1222,1376.5008183306052,5.0,1584.0,1580.0,1588.0,118,3,64.10000000000001,0.0,0.0,0.0,0.0,2
BR,2019-01-07,1390,1346.3043165467627,67.10184832499287,1669.0,1556.4,1749.4,134,1,59.32,0.0,0.0,0.0,0.0,1
BR,2019-01-08,1416,1296.9724576271187,18.262703605304626,1726.0,1706.0,1754.7,118,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-09,1133,1343.5278022947925,14.084506854460093,1682.0,1661.8,1697.0,118,3,79.86666666666666,0.0,0.0,0.0,0.0,2
BR,2019-01-10,1235,1347.2040485829962,16.22938252500252,1659.0,1643.5,1688.0,118,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-11,1271,1325.7576711250986,13.217035658577716,1681.0,1667.8,1701.2,137,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-12,1177,1319.8581138487687,7.065172798075547,1694.5,1687.0,1702.0,116,1,96.47,0.0,0.0,0.0,0.0,1
BR,2019-01-13,1353,1347.3037694013308,5.5,1670.5,1666.1,1674.9,118,2,70.765,0.0,0.0,0.0,0.0,1
BR,2019-01-14,1278,1343.7543035993738,217.32690740342582,1666.0,1635.0,1710.0,117,2,51.11,0.0,0.0,0.0,0.0,2
BR,2019-01-15,1484,1340.4952830188681,14.018757605572793,1722.0,1698.4,1732.4,128,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-16,1178,1319.7538200339561,17.784988152130676,1700.0,1672.5,1718.0,122,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-17,1317,1357.4449506454062,15.347942867717501,1710.0,1685.6,1727.2,125,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-18,1149,1315.4638816362053,0.0,419.0,419.0,419.0,120,2,9.285,0.0,0.0,0.0,0.0,2
BR,2019-01-19,1252,1365.69408945687,97.15279512191093,974.0,952.0,1155.2000000000005,110,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-20,1213,1323.4501236603464,3.344772040064913,1714.5,1711.3,1718.4,120,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-21,1520,1353.2809210526314,406.83755126470123,1756.0,997.4,1776.2,136,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-22,1514,1336.78467635403,108.13410655292806,1771.5,1755.8,1803.1,133,1,68.9,0.0,0.0,0.0,0.0,1
BR,2019-01-23,1322,1334.9334341906213,141.18049286209046,1806.0,1773.0,1818.0,131,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-24,1344,1340.389880952381,80.62423531492152,1730.0,1715.0,1757.4,137,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-25,1206,1357.2495854063022,140.638834634578,1686.0,1653.0,1710.0,119,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-26,1259,1362.0579825258135,10.943491216243562,1692.0,1677.2,1700.9,117,1,53.21,0.0,0.0,0.0,0.0,1
BR,2019-01-27,1323,1302.8904006046853,0.0,1019.0,1019.0,1019.0,124,1,82.62,0.0,0.0,0.0,0.0,1
BR,2019-01-28,1325,1341.9924528301894,96.07208862617176,1681.0,1656.0,1696.0,134,2,64.95,0.0,40.06,40.06,40.06,2
BR,2019-01-29,1197,1295.244778613199,92.66380793910398,1680.0,1625.4,1746.2,131,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-01-30,1207,1285.968516984259,17.468225121313527,1698.5,1678.6,1723.0,135,1,82.85,0.0,0.0,0.0,0.0,1
BR,2019-01-31,1429,1345.0853743876833,142.01961765024106,1721.0,1693.5,1747.2,136,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-01,1429,1340.6263121063687,121.2181150884567,1722.5,1687.2,1743.7,132,1,52.28,0.0,0.0,0.0,0.0,1
BR,2019-02-02,1636,1327.3416870415635,12.182481540973175,1659.0,1647.4,1679.0,123,2,57.59,0.0,0.0,0.0,0.0,2
BR,2019-02-03,1548,1329.0368217054263,252.885628840862,1631.0,1060.8,1649.4,132,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-04,1256,1323.2874203821648,72.83043703432118,1662.0,1615.0,1681.0,128,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-05,1331,1330.3425995492116,73.05988716081671,1655.0,1632.0,1679.0,125,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-06,1266,1331.425750394944,14.30381993405546,1690.5,1672.7,1707.3,127,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-07,1281,1319.11943793911,123.14211136665124,1743.5,1720.0,1760.0,125,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-08,1312,1339.5663109756097,94.43447332444924,1769.0,1746.4,1824.8,130,1,55.68,0.0,0.0,0.0,0.0,1
BR,2019-02-09,1040,1329.3538461538458,5.5,1086.5,1082.1,1090.9,123,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-10,1179,1328.9245122985578,188.02865608785297,1309.0,934.6,1319.6,113,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-11,1188,1306.858585858586,58.68835773246116,1767.5,1744.0,1822.4,126,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-12,1411,1354.1956059532251,128.45301778384882,1699.0,1681.4,1750.0,136,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-13,1312,1354.3605182926826,20.61643010035066,1756.5,1727.4,1776.7,133,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-14,1301,1360.0507302075332,102.22183164960298,1758.0,1680.0,1779.2,137,3,69.21000000000001,0.0,0.0,0.0,0.0,3
BR,2019-02-15,1361,1364.2652461425434,63.76329476058143,1634.0,1593.0,1678.0,134,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-16,1388,1310.8796829971177,11.8948518275765,1625.0,1613.7,1644.1,125,2,88.12,0.0,0.0,0.0,0.0,2
BR,2019-02-17,1304,1353.4969325153374,7.952004464284461,1584.0,1575.5,1594.0,127,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-18,1281,1301.4504293520688,31.291222721995418,1626.0,1606.0,1684.8,124,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-19,1311,1320.2631578947373,32.2381276596517,1679.5,1658.6,1706.5,132,1,87.97,0.0,0.0,0.0,0.0,1
BR,2019-02-20,1440,1308.8013888888881,39.201678870905226,1617.0,1550.7,1657.3,133,1,97.56,0.0,0.0,0.0,0.0,1
BR,2019-02-21,1390,1279.9762589928057,12.067633098294019,1564.0,1549.0,1580.0,125,2,35.33,0.0,0.0,0.0,0.0,2
BR,2019-02-22,1232,1339.2021103896097,19.382165059255723,1538.0,1516.8,1567.0,125,1,97.75,0.0,0.0,0.0,0.0,1
BR,2019-02-23,1323,1352.6099773242624,12.949733606357478,1548.0,1527.8,1565.0,122,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-24,1157,1333.3802938634394,69.99206304209706,1382.5,1296.0,1448.5,128,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-25,1273,1345.9332285938729,72.09162958038578,1591.0,1516.7,1621.1,133,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-26,1500,1343.7366666666665,72.27390436806473,1602.0,1584.0,1626.5,128,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-02-27,1325,1299.163018867924,129.81820271076592,1627.0,1606.8,1648.0,142,1,54.62,0.0,0.0,0.0,0.0,1
BR,2019-02-28,1315,1286.0501901140683,143.2937096874679,1616.0,1586.2,1646.0,136,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-03-01,1235,1331.9676113360326,64.34081208658742,1595.0,1584.0,1619.0,129,1,34.86,0.0,0.0,0.0,0.0,1
BR,2019-03-02,1679,1300.039309112568,15.902920881460222,735.5,722.4,762.2,126,3,33.153333333333336,0.0,0.0,0.0,0.0,2
BR,2019-03-03,1549,1346.7811491284708,4.815340071064556,1250.5,1243.0,1251.7,121,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-03-04,2017,1339.731284085275,4.5,1131.5,1127.9,1135.1,134,2,83.28,0.0,0.0,0.0,0.0,2
BR,2019-03-05,1914,1300.1792058516194,7.760297817881877,1126.0,1118.8,1134.0,132,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-03-06,1562,1317.0192061459668,21.274244764614068,1579.5,1552.4,1606.9,142,2,90.215,0.0,0.0,0.0,0.0,1
BR,2019-03-07,1380,1351.0985507246373,104.53575468499491,1637.0,1612.4,1646.8,122,2,86.33,0.0,0.0,0.0,0.0,2
BR,2019-03-08,1392,1308.7887931034486,6.423567717571149,1645.0,1635.4,1654.0,139,1,57.52,0.0,0.0,0.0,0.0,1
BR,2019-03-09,1424,1302.7247191011238,253.00120429555272,758.5,748.0,1288.3,126,1,80.41,0.0,0.0,0.0,0.0,1
BR,2019-03-10,1440,1345.834027777778,10.618088418020097,1619.0,1604.0,1627.0,127,1,79.6,0.0,0.0,0.0,0.0,1
BR,2019-03-11,1507,1320.1101526211023,25.8643713715835,1537.0,1509.6,1582.8,134,1,59.04,0.0,0.0,0.0,0.0,1
BR,2019-03-12,1158,1321.6373056994826,16.70287876892933,1554.0,1541.3,1584.7,132,4,68.95250000000001,0.0,0.0,0.0,0.0,4
BR,2019-03-13,1165,1223.2197424892704,3.2015621187164243,1590.0,1585.1,1590.7,134,1,16.59,0.0,0.0,0.0,0.0,1
BR,2019-03-14,1285,1256.2007782101166,19.953633754281448,1628.5,1598.3,1644.3,125,3,59.34333333333333,0.0,0.0,0.0,0.0,3
BR,2019-03-15,1150,1215.1139130434788,13.298764711699462,1650.0,1631.4,1661.8,129,1,44.75,0.0,0.0,0.0,0.0,1
BR,2019-03-16,1499,1295.2961974649768,7.772387020729218,1642.5,1631.9,1654.0,127,3,44.64000000000001,0.0,0.0,0.0,0.0,3
BR,2019-03-17,1490,1345.0570469798663,243.73192012719403,1035.0,743.9,1445.5,133,0,0.0,0.0,0.0,0.0,0.0,0
BR,2019-03-18,1400,1255.0728571428567,6.086049621881176,1616.0,1609.6,1622.6,137,3,62.89666666666667,0.0,0.0,0.0,0.0,3
BR,2019-03-19,1457,1323.3225806451615,9.267941348654794,1588.0,1576.0,1599.4,128,3,89.86333333333333,0.0,0.0,0.0,0.0,1
BR,2019-03-20,1264,1309.0949367088606,2.5,1457.5,1455.5,1459.5,130,22,60.00545454545455,0.0,0.0,0.0,0.0,21
BR,2019-03-21,1359,1318.3760117733632,128.90820549440204,953.0,943.2,1215.2,142,11,50.73454545454546,0.0,0.0,0.0,0.0,11
BR,2019-03-22,1408,1389.753551136364,129.16276875839003,1554.0,1406.2,1583.2,133,14,60.065000000000005,0.0,0.0,0.0,0.0,9
BR,2019-03-23,1630,1354.378527607362,4.47213595499958,1555.5,1549.5,1560.0,140,25,47.26640000000001,0.0,0.0,0.0,0.0,13
BR,2019-03-24,1434,1363.007670850766,67.6188995906769,1504.0,1482.8,1548.0,133,14,71.08428571428573,0.0,0.0,0.0,0.0,13
BR,2019-03-25,1366,1328.9026354319178,4.838359455664928,1471.5,1466.1,1476.9,147,8,52.86625,0.0,0.0,0.0,0.0,7
BR,2019-03-26,1284,1349.3792834890967,84.47570091050638,1471.0,1454.4,1516.8,139,11,62.50090909090909,0.0,0.0,0.0,0.0,6
BR,2019-03-27,1264,1335.723101265823,15.769759236122116,1565.0,1545.0,1582.0,138,8,63.26250000000001,0.0,51.08,51.08,51.08,7
BR,2019-03-28,1173,1297.431372549019,18.098136177001358,1529.0,1514.0,1561.8,140,6,69.83,0.0,0.0,0.0,0.0,5
BR,2019-03-29,1519,1230.1856484529299,33.43499497366328,1554.5,1530.3,1615.2,138,11,64.67090909090909,0.0,0.0,0.0,0.0,7
BR,2019-03-30,1279,1307.7036747458953,238.05548349731518,1567.0,1548.0,1576.0,134,14,56.33714285714286,0.0,0.0,0.0,0.0,11
BR,2019-03-31,1329,1315.1489841986454,11.814587912179842,1579.0,1564.8,1594.0,124,14,55.621428571428574,0.0,0.0,0.0,0.0,10
BR,2019-04-01,1364,1314.9347507331377,38.08828919021567,1581.5,1521.0,1620.7,141,15,71.00999999999999,0.0,46.02,46.02,46.02,13
BR,2019-04-02,1224,1378.2516339869283,19.1344027819654,1527.5,1504.0,1552.7,137,11,68.96909090909091,0.0,0.0,0.0,0.0,8
BR,2019-04-03,1360,1327.2573529411768,92.9456529297135,1593.0,1543.2,1651.2,144,9,38.0588888888889,0.0,0.0,0.0,0.0,7
BR,2019-04-04,1341,1349.1834451901568,52.932637845714396,1693.0,1619.0,1751.3,142,4,56.8325,0.0,0.0,0.0,0.0,3
BR,2019-04-05,1301,1377.6164488854724,15.762411845301463,1735.0,1701.6,1744.8,142,6,62.02666666666667,0.0,0.0,0.0,0.0,6
BR,2019-04-06,1397,1339.5740873299935,0.0,1678.0,1678.0,1678.0,134,9,64.0288888888889,0.0,0.0,0.0,0.0,6
BR,2019-04-07,1370,1361.7401459854013,9.670184350567533,1676.0,1662.2,1685.2,141,12,79.45916666666668,0.0,0.0,0.0,0.0,9
BR,2019-04-08,1499,1327.9026017344893,10.068772393633342,1652.0,1639.0,1664.5,149,13,71.08692307692306,0.0,0.0,0.0,0.0,12
BR,2019-04-09,1436,1261.057799442897,12.250520605347383,1643.5,1632.7,1659.5,145,6,78.16833333333334,0.0,0.0,0.0,0.0,6
BR,2019-04-10,1323,1311.1095993953138,16.696246537395762,1663.5,1639.5,1681.0,145,10,64.37100000000001,0.0,0.0,0.0,0.0,7
BR,2019-04-11,1493,1348.9122572002675,11.287899125464698,1690.5,1680.3,1706.8,146,20,57.604,0.0,0.0,0.0,0.0,19
BR,2019-04-12,1453,1280.6428079834823,27.595197008885147,1668.5,1642.0,1711.6,142,35,67.358,0.0,43.01,43.01,43.01,30
BR,2019-04-13,1270,1315.8771653543306,3.5,1445.5,1442.7,1448.3,123,28,57.87142857142858,0.0,0.0,0.0,0.0,25
BR,2019-04-14,1402,1263.8109843081313,4.242640687119285,1440.0,1440.0,1447.2,132,33,61.14454545454544,0.0,92.46,92.46,92.46,30
BR,2019-04-15,1152,1323.2829861111113,12.779761893305633,1636.0,1620.0,1654.0,135,41,65.69731707317074,0.0,0.0,0.0,0.0,34
BR,2019-04-16,1405,1309.7950177935945,22.877689918076396,1651.0,1624.4,1685.9,146,28,64.78392857142856,0.0,26.58,26.58,26.58,24
